date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-24,33,21,0.0,11.6,7,7,6,04:22 AM,06:24 PM,06:20 AM,08:39 PM,23,31,31,27,6,23,78,0.0,1015,33,9,102,4
2014-06-25,30,22,0.0,11.6,7,7,0,05:08 AM,07:17 PM,06:20 AM,08:39 PM,22,28,28,26,10,44,81,0.6,1016,30,9,182,7
2014-06-26,31,21,0.0,10.5,7,7,0,05:57 AM,08:05 PM,06:21 AM,08:39 PM,21,28,28,26,19,33,78,0.0,1014,31,9,169,14
2014-06-27,31,21,0.0,9.3,6,6,0,06:47 AM,08:51 PM,06:21 AM,08:39 PM,21,29,29,26,26,51,78,0.0,1010,31,9,166,18
2014-06-28,32,22,0.0,8.2,6,6,1,07:40 AM,09:32 PM,06:21 AM,08:39 PM,23,30,30,27,27,66,78,0.5,1011,32,10,163,19
2014-06-29,33,25,0.0,10.5,7,7,9,08:32 AM,10:10 PM,06:22 AM,08:39 PM,23,32,32,28,27,43,76,0.1,1014,33,10,173,19
2014-06-30,34,23,0.0,11.6,7,7,16,09:26 AM,10:45 PM,06:22 AM,08:39 PM,21,31,31,28,29,17,68,0.0,1012,34,10,181,20
2014-07-01,34,23,0.0,11.6,7,7,23,10:18 AM,11:19 PM,06:23 AM,08:39 PM,22,32,32,29,18,26,72,0.0,1012,34,9,180,13
2014-07-02,35,24,0.0,11.6,7,7,30,11:11 AM,11:51 PM,06:23 AM,08:39 PM,22,33,33,29,14,19,69,0.7,1016,35,10,151,8
2014-07-03,30,22,0.0,11.6,7,7,37,12:04 PM,No moonset,06:23 AM,08:39 PM,20,28,28,26,14,31,70,2.4,1020,30,10,71,9
2014-07-04,32,21,0.0,11.6,7,7,45,12:58 PM,12:23 AM,06:24 AM,08:39 PM,22,31,31,28,11,15,71,3.4,1021,32,10,138,7
2014-07-05,33,22,0.0,11.6,7,7,52,01:54 PM,12:56 AM,06:24 AM,08:39 PM,22,31,31,28,14,12,71,0.0,1020,33,9,160,9
2014-07-06,34,22,0.0,11.6,7,7,59,02:51 PM,01:32 AM,06:25 AM,08:39 PM,21,32,32,29,14,20,67,0.0,1016,34,9,193,10
2014-07-07,34,23,0.0,11.6,7,7,66,03:51 PM,02:10 AM,06:25 AM,08:38 PM,21,32,32,29,17,11,63,0.0,1014,34,10,193,11
2014-07-08,36,24,0.0,11.6,7,7,74,04:52 PM,02:53 AM,06:26 AM,08:38 PM,20,33,33,30,17,7,58,0.0,1014,36,10,199,12
2014-07-09,36,24,0.0,11.6,7,7,81,05:54 PM,03:42 AM,06:26 AM,08:38 PM,20,33,33,31,14,10,54,0.0,1015,36,10,214,8
2014-07-10,35,24,0.0,11.6,7,7,88,06:55 PM,04:36 AM,06:27 AM,08:38 PM,17,31,31,30,19,7,48,0.0,1015,35,10,192,12
2014-07-11,35,22,0.0,11.6,7,7,96,07:53 PM,05:38 AM,06:27 AM,08:37 PM,18,31,31,30,17,4,51,0.0,1018,35,10,192,12
2014-07-12,36,23,0.0,11.6,7,7,100,08:46 PM,06:44 AM,06:28 AM,08:37 PM,19,34,34,32,15,0,51,0.0,1019,36,10,196,10
2014-07-13,37,24,0.0,11.6,8,8,90,09:35 PM,07:54 AM,06:29 AM,08:37 PM,20,35,35,33,14,2,49,0.0,1017,37,10,221,9
2014-07-14,38,25,0.0,11.6,7,7,83,10:19 PM,09:03 AM,06:29 AM,08:36 PM,20,33,33,31,14,15,56,1.5,1014,38,10,238,10
2014-07-15,32,23,0.0,11.6,7,7,75,11:01 PM,10:11 AM,06:30 AM,08:36 PM,18,29,29,27,18,14,61,6.6,1015,32,10,46,12
2014-07-16,33,19,0.0,11.6,7,7,68,11:41 PM,11:18 AM,06:30 AM,08:36 PM,16,28,28,26,16,13,56,0.3,1015,33,10,103,10
2014-07-17,24,19,0.0,7.0,5,5,61,No moonrise,12:22 PM,06:31 AM,08:35 PM,20,22,24,22,20,84,91,20.1,1013,24,7,95,13
2014-07-18,25,18,0.0,10.5,6,6,54,12:20 AM,01:25 PM,06:32 AM,08:35 PM,18,21,22,21,13,59,82,0.2,1015,25,7,47,10
2014-07-19,27,16,0.0,11.6,6,6,46,12:59 AM,02:25 PM,06:32 AM,08:34 PM,18,23,24,23,8,20,75,0.0,1016,27,7,72,6
2014-07-20,33,17,0.0,11.6,6,6,39,01:40 AM,03:24 PM,06:33 AM,08:34 PM,21,29,29,26,11,20,75,0.0,1015,33,9,138,7
2014-07-21,35,22,0.0,11.6,7,7,32,02:22 AM,04:19 PM,06:34 AM,08:33 PM,24,36,36,31,11,6,69,0.0,1015,35,10,131,8
2014-07-22,33,23,0.0,11.6,7,7,24,03:07 AM,05:13 PM,06:34 AM,08:32 PM,22,31,31,28,16,4,71,0.0,1016,33,10,103,10
2014-07-23,35,23,0.0,11.6,7,7,17,03:54 AM,06:02 PM,06:35 AM,08:32 PM,21,33,33,30,11,11,60,0.7,1017,35,10,97,7
2014-07-24,35,23,0.0,11.6,7,7,10,04:43 AM,06:49 PM,06:35 AM,08:31 PM,21,34,34,30,7,4,63,0.0,1016,35,10,120,6
2014-07-25,37,22,0.0,11.6,7,7,3,05:35 AM,07:32 PM,06:36 AM,08:31 PM,21,35,35,32,13,2,55,0.0,1014,37,10,178,9
2014-07-26,37,24,0.0,11.6,8,8,0,06:27 AM,08:10 PM,06:37 AM,08:30 PM,20,35,35,32,19,4,53,0.0,1014,37,10,191,13
2014-07-27,38,25,0.0,11.6,8,8,0,07:20 AM,08:47 PM,06:37 AM,08:29 PM,21,35,35,32,17,9,54,0.0,1015,38,10,190,11
2014-07-28,35,26,0.0,11.6,7,7,4,08:13 AM,09:21 PM,06:38 AM,08:28 PM,20,33,33,30,14,16,55,0.7,1018,35,10,83,9
2014-07-29,28,23,0.0,8.1,7,7,12,09:06 AM,09:54 PM,06:39 AM,08:28 PM,17,27,27,26,10,55,60,0.3,1019,28,9,160,6
2014-07-30,30,22,0.0,11.6,7,7,19,09:59 AM,10:25 PM,06:40 AM,08:27 PM,19,28,28,26,18,30,66,0.6,1016,30,10,134,11
2014-07-31,26,20,0.0,6.9,5,5,23,10:52 AM,10:58 PM,06:40 AM,08:26 PM,21,26,26,24,19,57,82,5.1,1014,26,9,168,13
2014-08-01,27,19,0.0,9.3,5,5,33,11:46 AM,11:32 PM,06:41 AM,08:25 PM,19,24,24,23,13,60,82,0.5,1016,27,9,45,10
2014-08-02,30,19,0.0,11.6,6,6,41,12:41 PM,No moonset,06:42 AM,08:25 PM,19,26,26,25,12,23,72,0.0,1017,30,9,56,8
2014-08-03,32,21,0.0,11.6,7,7,48,01:38 PM,12:08 AM,06:42 AM,08:24 PM,19,29,29,27,16,18,64,0.4,1017,32,10,67,11
2014-08-04,33,22,0.0,11.6,7,7,55,02:37 PM,12:47 AM,06:43 AM,08:23 PM,20,31,31,28,15,5,63,0.2,1017,33,10,74,10
2014-08-05,35,22,0.0,11.6,7,7,63,03:37 PM,01:32 AM,06:44 AM,08:22 PM,22,33,33,30,10,11,63,1.4,1017,35,10,109,7
2014-08-06,36,24,0.0,11.6,7,7,70,04:37 PM,02:22 AM,06:44 AM,08:21 PM,21,33,33,30,17,8,61,0.0,1014,36,10,171,12
2014-08-07,38,25,0.0,11.6,8,8,77,05:35 PM,03:19 AM,06:45 AM,08:20 PM,21,35,35,32,17,9,58,0.3,1011,38,10,183,12
2014-08-08,39,26,0.0,11.6,8,8,84,06:30 PM,04:22 AM,06:46 AM,08:19 PM,21,36,36,32,16,9,52,1.0,1011,39,10,179,11
2014-08-09,38,26,0.0,11.6,8,8,92,07:22 PM,05:29 AM,06:46 AM,08:18 PM,21,36,36,32,13,9,54,1.1,1013,38,10,191,9
2014-08-10,38,25,0.0,11.6,8,8,99,08:09 PM,06:39 AM,06:47 AM,08:17 PM,21,35,35,32,14,17,58,1.0,1014,38,10,203,9
2014-08-11,36,25,0.0,11.6,8,8,100,08:54 PM,07:49 AM,06:48 AM,08:16 PM,19,33,33,31,14,18,51,0.1,1016,36,10,92,10
2014-08-12,34,24,0.0,11.6,7,7,87,09:36 PM,08:58 AM,06:49 AM,08:15 PM,16,30,30,30,13,8,48,0.0,1017,34,10,63,10
2014-08-13,33,21,0.0,11.6,7,7,79,10:16 PM,10:06 AM,06:49 AM,08:14 PM,13,28,28,28,15,11,42,0.0,1017,33,10,59,9
2014-08-14,35,20,0.0,11.6,7,7,72,10:57 PM,11:11 AM,06:50 AM,08:13 PM,15,30,30,29,13,4,43,0.0,1016,35,10,129,8
2014-08-15,36,22,0.0,11.6,7,7,65,11:38 PM,12:14 PM,06:51 AM,08:12 PM,18,32,32,30,15,9,51,0.0,1014,36,10,154,10
2014-08-16,37,25,0.0,10.4,8,8,57,No moonrise,01:16 PM,06:51 AM,08:11 PM,21,34,34,30,17,30,60,0.3,1012,37,10,175,11
2014-08-17,32,25,0.0,11.6,6,6,50,12:20 AM,02:13 PM,06:52 AM,08:10 PM,23,31,31,27,14,44,79,11.9,1013,32,9,181,9
2014-08-18,32,23,0.0,11.6,7,7,43,01:05 AM,03:08 PM,06:53 AM,08:09 PM,23,32,32,28,14,21,77,1.8,1012,32,9,198,9
2014-08-19,32,24,0.0,11.6,6,6,36,01:52 AM,03:59 PM,06:53 AM,08:08 PM,22,32,32,29,18,29,70,5.9,1012,32,9,159,10
2014-08-20,36,25,0.0,11.6,7,7,28,02:41 AM,04:47 PM,06:54 AM,08:06 PM,22,33,33,30,22,22,64,0.4,1013,36,10,169,15
2014-08-21,35,24,0.0,11.6,8,8,21,03:32 AM,05:31 PM,06:55 AM,08:05 PM,21,33,33,30,23,14,60,1.3,1015,35,10,179,15
2014-08-22,37,25,0.0,11.6,8,8,14,04:23 AM,06:10 PM,06:55 AM,08:04 PM,20,34,34,31,20,10,53,0.0,1015,37,10,187,14
2014-08-23,37,25,0.0,11.6,8,8,7,05:16 AM,06:48 PM,06:56 AM,08:03 PM,19,34,34,32,17,2,50,0.0,1013,37,10,182,12
2014-08-24,37,25,0.0,11.6,8,8,0,06:08 AM,07:23 PM,06:57 AM,08:02 PM,19,34,34,32,14,6,49,0.0,1012,37,10,172,10
2014-08-25,37,25,0.0,11.6,8,8,0,07:01 AM,07:56 PM,06:57 AM,08:01 PM,20,36,36,33,13,7,49,0.0,1013,37,10,165,8
2014-08-26,36,25,0.0,11.6,8,8,1,07:54 AM,08:28 PM,06:58 AM,07:59 PM,21,35,35,32,13,16,55,0.2,1015,36,10,103,9
2014-08-27,35,24,0.0,11.6,7,7,8,08:47 AM,09:01 PM,06:59 AM,07:58 PM,19,32,32,30,13,16,52,0.0,1016,35,10,103,9
2014-08-28,35,23,0.0,11.6,7,7,15,09:42 AM,09:34 PM,06:59 AM,07:57 PM,18,32,32,30,14,14,50,0.0,1013,35,10,159,9
2014-08-29,34,23,0.0,11.6,7,7,22,10:36 AM,10:09 PM,07:00 AM,07:56 PM,22,32,32,29,12,21,69,6.5,1012,34,10,168,8
2014-08-30,33,23,0.0,11.6,7,7,30,11:32 AM,10:47 PM,07:01 AM,07:55 PM,22,32,32,29,10,26,69,0.2,1013,33,9,138,7
2014-08-31,35,23,0.0,11.6,7,7,33,12:29 PM,11:29 PM,07:01 AM,07:53 PM,22,33,33,29,18,10,64,0.0,1013,35,10,168,13
2014-09-01,35,24,0.0,11.6,7,7,46,01:27 PM,No moonset,07:02 AM,07:52 PM,21,33,33,29,25,25,64,0.0,1012,35,10,169,17
2014-09-02,36,25,0.0,10.3,7,7,53,02:24 PM,12:15 AM,07:03 AM,07:51 PM,22,34,34,30,20,22,65,0.0,1013,36,10,162,14
2014-09-03,36,24,0.0,11.6,7,7,61,03:22 PM,01:08 AM,07:03 AM,07:49 PM,21,33,33,30,19,16,62,0.0,1014,36,10,173,13
2014-09-04,35,24,0.0,11.6,7,7,68,04:17 PM,02:06 AM,07:04 AM,07:48 PM,21,33,33,30,19,11,59,0.0,1015,35,10,177,13
2014-09-05,35,24,0.0,11.6,7,7,76,05:09 PM,03:09 AM,07:05 AM,07:47 PM,22,34,34,31,13,15,62,0.0,1017,35,10,177,8
2014-09-06,34,23,0.0,11.6,7,7,84,05:57 PM,04:15 AM,07:05 AM,07:46 PM,22,32,32,29,15,19,70,7.7,1017,34,9,150,10
2014-09-07,29,21,0.0,8.9,5,5,91,06:42 PM,05:24 AM,07:06 AM,07:44 PM,21,28,28,25,11,60,81,3.4,1017,29,9,136,7
2014-09-08,33,21,0.0,11.6,6,6,99,07:26 PM,06:33 AM,07:06 AM,07:43 PM,22,31,31,28,12,32,71,1.6,1015,33,9,158,7
2014-09-09,35,24,0.0,11.6,7,7,100,08:08 PM,07:43 AM,07:07 AM,07:42 PM,21,33,33,30,21,14,62,0.0,1012,35,10,178,14
2014-09-10,37,25,0.0,11.6,8,8,86,08:49 PM,08:50 AM,07:08 AM,07:40 PM,21,33,33,31,24,13,59,0.5,1008,37,10,185,16
2014-09-11,29,23,0.0,7.5,6,6,79,09:32 PM,09:57 AM,07:08 AM,07:39 PM,23,30,30,27,14,48,79,10.5,1013,29,10,119,9
2014-09-12,23,21,0.0,8.9,5,5,71,10:15 PM,11:01 AM,07:09 AM,07:38 PM,20,22,24,22,18,69,86,8.4,1018,23,7,172,13
2014-09-13,31,22,0.0,8.9,7,7,64,11:00 PM,12:02 PM,07:10 AM,07:36 PM,18,29,29,27,18,60,66,5.0,1013,31,9,140,11
2014-09-14,26,15,0.0,11.6,6,6,56,11:47 PM,12:59 PM,07:10 AM,07:35 PM,16,21,22,21,9,23,74,0.0,1022,26,10,52,6
2014-09-15,26,20,0.0,11.6,6,6,48,No moonrise,01:53 PM,07:11 AM,07:34 PM,19,26,26,24,10,43,72,0.7,1020,26,10,80,6
2014-09-16,30,23,0.0,11.6,7,7,41,12:36 AM,02:42 PM,07:12 AM,07:32 PM,22,30,30,27,9,21,76,0.0,1017,30,10,93,5
2014-09-17,33,23,0.0,11.6,7,7,33,01:27 AM,03:28 PM,07:12 AM,07:31 PM,23,31,31,27,13,40,78,4.4,1013,33,10,155,7
2014-09-18,30,23,0.0,11.6,7,7,26,02:18 AM,04:09 PM,07:13 AM,07:30 PM,23,30,30,27,10,44,82,1.8,1012,30,9,114,7
2014-09-19,30,21,0.0,10.2,7,7,18,03:11 AM,04:47 PM,07:14 AM,07:28 PM,21,28,28,26,12,58,79,0.2,1013,30,6,103,8
2014-09-20,32,21,0.0,11.6,7,7,11,04:03 AM,05:24 PM,07:14 AM,07:27 PM,20,29,29,27,13,24,69,0.0,1014,32,9,128,9
2014-09-21,33,21,0.0,11.6,7,7,3,04:56 AM,05:57 PM,07:15 AM,07:25 PM,18,30,30,28,12,12,57,0.1,1017,33,10,157,7
2014-09-22,29,21,0.0,11.6,6,6,0,05:49 AM,06:30 PM,07:16 AM,07:24 PM,14,26,26,25,20,17,56,0.2,1020,29,10,65,13
2014-09-23,27,16,0.0,10.2,6,6,0,06:42 AM,07:03 PM,07:16 AM,07:23 PM,12,22,22,22,17,25,56,0.0,1020,27,10,93,10
2014-09-24,29,15,0.0,11.6,6,6,0,07:37 AM,07:36 PM,07:17 AM,07:21 PM,13,24,25,24,15,1,54,0.0,1020,29,10,110,9
2014-09-25,29,15,0.0,11.6,6,6,4,08:31 AM,08:11 PM,07:18 AM,07:20 PM,14,24,24,24,13,10,54,0.0,1020,29,10,108,7
2014-09-26,30,17,0.0,11.6,6,6,12,09:27 AM,08:48 PM,07:18 AM,07:19 PM,17,26,26,25,13,18,63,0.0,1019,30,10,81,8
2014-09-27,29,19,0.0,8.8,6,6,19,10:24 AM,09:29 PM,07:19 AM,07:17 PM,16,26,26,25,13,33,62,0.0,1017,29,10,90,8
2014-09-28,30,19,0.0,11.6,6,6,27,11:22 AM,10:14 PM,07:20 AM,07:16 PM,15,26,26,25,14,20,57,0.0,1017,30,10,88,8
2014-09-29,30,20,0.0,11.6,6,6,34,12:19 PM,11:04 PM,07:20 AM,07:15 PM,17,27,27,25,16,20,61,0.0,1015,30,10,84,10
2014-09-30,31,21,0.0,11.6,7,7,42,01:15 PM,11:58 PM,07:21 AM,07:13 PM,19,28,28,26,15,35,68,0.4,1010,31,10,148,9
2014-10-01,32,22,0.0,10.2,7,7,48,02:09 PM,No moonset,07:22 AM,07:12 PM,22,30,30,27,19,28,73,0.1,1008,32,9,171,13
2014-10-02,31,22,0.0,10.2,7,7,55,03:01 PM,12:57 AM,07:22 AM,07:11 PM,21,29,29,27,26,24,72,3.2,1009,31,9,223,17
2014-10-03,26,15,0.0,11.6,6,6,62,03:49 PM,02:00 AM,07:23 AM,07:09 PM,12,22,23,22,15,2,55,0.0,1019,26,10,260,11
2014-10-04,24,10,0.0,11.6,5,5,69,04:34 PM,03:06 AM,07:24 AM,07:08 PM,5,20,20,20,13,4,42,0.0,1020,24,10,171,8
2014-10-05,28,15,0.0,11.6,6,6,77,05:17 PM,04:12 AM,07:24 AM,07:07 PM,14,22,22,22,23,7,62,1.4,1012,28,10,178,14
2014-10-06,29,19,0.0,11.6,6,6,84,05:58 PM,05:20 AM,07:25 AM,07:05 PM,20,26,26,24,19,26,79,3.5,1011,29,9,169,12
2014-10-07,34,21,0.0,11.6,7,7,91,06:39 PM,06:27 AM,07:26 AM,07:04 PM,20,29,29,27,22,24,71,0.0,1011,34,10,191,14
2014-10-08,31,22,0.0,8.7,6,6,99,07:22 PM,07:35 AM,07:26 AM,07:03 PM,21,28,28,26,22,47,74,0.1,1015,31,9,165,14
2014-10-09,31,23,0.0,10.2,6,6,100,08:05 PM,08:40 AM,07:27 AM,07:01 PM,21,29,29,26,24,47,75,1.2,1013,31,9,169,15
2014-10-10,31,22,0.0,10.2,6,6,87,08:50 PM,09:44 AM,07:28 AM,07:00 PM,21,29,29,26,19,49,76,7.7,1012,31,8,213,12
2014-10-11,19,15,0.0,7.1,4,4,80,09:38 PM,10:45 AM,07:29 AM,06:59 PM,13,17,17,17,17,70,79,4.4,1017,19,10,314,12
2014-10-12,23,11,0.0,10.1,5,5,72,10:27 PM,11:42 AM,07:29 AM,06:58 PM,14,18,18,18,15,32,76,0.9,1012,23,10,204,11
2014-10-13,22,14,0.0,10.1,5,5,65,11:19 PM,12:34 PM,07:30 AM,06:56 PM,13,18,19,18,37,48,76,16.4,1007,22,9,254,24
2014-10-14,23,12,0.0,11.2,5,5,58,No moonrise,01:23 PM,07:31 AM,06:55 PM,8,17,18,17,24,0,55,0.0,1017,23,10,303,15
2014-10-15,26,12,0.0,11.2,5,5,51,12:10 AM,02:06 PM,07:32 AM,06:54 PM,10,22,22,22,10,0,48,0.0,1017,26,10,173,5
2014-10-16,29,15,0.0,11.2,6,6,43,01:03 AM,02:46 PM,07:32 AM,06:53 PM,11,23,23,23,26,2,48,0.0,1012,29,10,201,15
2014-10-17,28,16,0.0,11.2,6,6,36,01:56 AM,03:23 PM,07:33 AM,06:52 PM,15,24,25,24,18,1,60,0.0,1011,28,10,155,10
2014-10-18,26,17,0.0,11.2,6,6,29,02:49 AM,03:57 PM,07:34 AM,06:51 PM,15,21,22,21,19,12,68,0.0,1017,26,10,65,12
2014-10-19,24,15,0.0,10.1,5,5,21,03:42 AM,04:30 PM,07:35 AM,06:49 PM,15,20,20,20,14,20,74,0.0,1019,24,10,97,9
2014-10-20,27,15,0.0,11.1,6,6,14,04:34 AM,05:03 PM,07:35 AM,06:48 PM,15,21,22,21,12,7,66,0.0,1017,27,10,161,7
2014-10-21,27,15,0.0,11.1,6,6,7,05:29 AM,05:36 PM,07:36 AM,06:47 PM,16,22,23,22,11,5,68,0.0,1017,27,10,136,7
2014-10-22,26,16,0.0,11.1,6,6,0,06:23 AM,06:10 PM,07:37 AM,06:46 PM,16,22,23,22,14,24,69,0.1,1019,26,10,114,9
2014-10-23,25,17,0.0,11.1,6,6,0,07:20 AM,06:47 PM,07:38 AM,06:45 PM,12,21,22,21,13,33,59,0.1,1019,25,10,138,8
2014-10-24,28,16,0.0,11.1,6,6,0,08:17 AM,07:28 PM,07:39 AM,06:44 PM,14,22,23,22,15,6,60,0.0,1019,28,10,173,10
2014-10-25,31,17,0.0,11.0,6,6,7,09:15 AM,08:11 PM,07:39 AM,06:43 PM,17,26,26,25,16,2,65,0.0,1019,31,10,200,10
2014-10-26,30,18,0.0,11.0,6,6,15,10:14 AM,09:00 PM,07:40 AM,06:42 PM,15,26,26,25,25,0,58,0.0,1014,30,10,198,16
2014-10-27,28,18,0.0,11.0,6,6,22,11:11 AM,09:54 PM,07:41 AM,06:41 PM,15,24,24,23,33,6,64,0.0,1010,28,10,182,22
2014-10-28,24,19,0.0,10.1,6,6,29,12:06 PM,10:52 PM,07:42 AM,06:40 PM,17,22,23,22,18,32,74,1.7,1015,24,10,91,12
2014-10-29,24,13,0.0,11.0,5,5,36,12:58 PM,11:53 PM,07:43 AM,06:39 PM,9,19,19,19,16,7,51,0.0,1021,24,10,70,11
2014-10-30,25,12,0.0,10.9,5,5,44,01:46 PM,No moonset,07:44 AM,06:38 PM,9,19,19,19,13,8,52,0.0,1020,25,10,184,8
2014-10-31,18,11,0.0,10.9,4,4,48,02:31 PM,12:56 AM,07:44 AM,06:37 PM,7,15,16,15,25,1,55,0.0,1025,18,10,101,16
2014-11-01,15,5,0.0,10.9,3,3,60,03:13 PM,02:01 AM,07:45 AM,06:36 PM,-1,9,10,9,19,6,49,0.0,1029,15,10,102,12
2014-11-02,19,6,0.0,10.9,4,4,68,03:54 PM,03:06 AM,07:46 AM,06:35 PM,1,11,12,11,28,20,46,0.0,1025,19,10,146,17
2014-11-03,21,12,0.0,5.4,4,4,76,04:33 PM,04:10 AM,07:47 AM,06:34 PM,12,16,17,16,29,59,76,0.1,1021,21,10,156,18
2014-11-04,20,13,0.0,5.4,4,4,83,05:14 PM,05:16 AM,07:48 AM,06:33 PM,15,16,17,16,21,92,88,9.5,1020,20,8,139,14
2014-11-05,14,11,0.0,5.4,3,3,91,05:56 PM,06:20 AM,07:49 AM,06:33 PM,12,13,13,13,11,85,92,3.3,1023,14,6,98,8
2014-11-06,20,8,0.0,10.8,4,4,98,06:39 PM,07:25 AM,07:50 AM,06:32 PM,9,15,16,15,16,3,69,0.0,1026,20,9,142,11
2014-11-07,18,8,0.0,10.8,4,4,100,07:26 PM,08:27 AM,07:50 AM,06:31 PM,7,14,15,14,16,0,62,0.0,1023,18,10,129,10
2014-11-08,18,11,0.0,10.8,4,4,87,08:15 PM,09:27 AM,07:51 AM,06:30 PM,8,14,15,14,25,8,63,0.0,1019,18,10,218,16
2014-11-09,21,6,0.0,10.8,4,4,79,09:07 PM,10:22 AM,07:52 AM,06:29 PM,7,15,16,15,19,0,60,0.0,1017,21,10,191,11
2014-11-10,24,11,0.0,10.8,5,5,72,09:59 PM,11:14 AM,07:53 AM,06:29 PM,10,17,18,17,40,0,62,0.0,1006,24,10,190,24
2014-11-11,18,5,0.0,10.7,3,3,64,10:53 PM,12:00 PM,07:54 AM,06:28 PM,1,6,9,6,30,8,59,0.0,1018,18,10,279,22
2014-11-12,4,-0,0.0,10.7,2,2,57,11:46 PM,12:42 PM,07:55 AM,06:27 PM,-11,-2,2,-2,26,16,39,0.0,1030,4,10,135,20
2014-11-13,3,-1,0.0,10.7,2,2,49,No moonrise,01:20 PM,07:56 AM,06:27 PM,-14,-4,1,-4,23,22,33,0.0,1035,3,10,227,17
2014-11-14,5,-2,0.0,10.7,2,2,41,12:39 AM,01:56 PM,07:57 AM,06:26 PM,-10,0,2,0,9,19,41,0.0,1031,5,10,109,6
